Time;CoG Acceleration/X;CoG Acceleration/Y;CoG position/X;CoG position/Y;Speed/X;Speed/Y;CoG position/Yaw;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;
0.650041;0.0838078;-0.0825553;-1365.27;-15.9638;33.9328;-0.0345533;-0.306606;-1315.37;-12.4403;-1416.6;-15.9404;-1271.08;-20.4432;-1237.99;-20.1097;-1315.63;-15.9399;-1216.51;-12.4404;-1332.38;-19.4394;-1294.8;-22.3446;-1172.54;-22.3482;-1164.26;-22.3482;-1207.46;-19.4391;-1146.67;-15.9415;-1115.44;-8.9433;
0.660042;0.0978199;-0.0827366;-1365.18;-15.9644;33.9362;-0.0344917;-0.311751;-1315.26;-12.4402;-1416.51;-15.9403;-1271.08;-20.4432;-1237.94;-20.1189;-1315.53;-15.9398;-1216.42;-12.4403;-1332.33;-19.4392;-1294.79;-22.3446;-1172.53;-22.3482;-1164.25;-22.3482;-1207.41;-19.4389;-1146.56;-15.9414;-1115.45;-8.9433;
0.670043;0.106597;-0.08283;-1365.08;-15.965;33.9399;-0.0344417;-0.316878;-1315.15;-12.4401;-1416.43;-15.9403;-1271.08;-20.4432;-1237.9;-20.1282;-1315.43;-15.9397;-1216.34;-12.4402;-1332.27;-19.4391;-1294.78;-22.3446;-1172.52;-22.3482;-1164.24;-22.3482;-1207.35;-19.4388;-1146.45;-15.9413;-1115.45;-8.94331;
0.680043;0.193859;-0.0828044;-1364.99;-15.9657;33.9448;-0.0343987;-0.321995;-1315.04;-12.44;-1416.35;-15.9402;-1271.08;-20.4432;-1237.86;-20.1374;-1315.34;-15.9396;-1216.26;-12.4401;-1332.21;-19.439;-1294.77;-22.3447;-1172.5;-22.3482;-1164.23;-22.3482;-1207.3;-19.4387;-1146.33;-15.9413;-1115.46;-8.94332;
0.690044;0.329172;-0.0783404;-1364.89;-15.9663;33.954;-0.0342636;-0.32711;-1314.93;-12.4399;-1416.26;-15.9401;-1271.08;-20.4432;-1237.81;-20.146;-1315.24;-15.9395;-1216.17;-12.44;-1332.16;-19.4388;-1294.75;-22.3447;-1172.49;-22.3482;-1164.22;-22.3482;-1207.24;-19.4386;-1146.22;-15.9412;-1115.46;-8.94332;
0.700045;0.430264;-0.0789434;-1364.8;-15.9669;33.9678;-0.0340883;-0.332189;-1314.82;-12.4398;-1416.18;-15.94;-1271.08;-20.4432;-1237.77;-20.1544;-1315.14;-15.9393;-1216.09;-12.4399;-1332.1;-19.4387;-1294.74;-22.3447;-1172.48;-22.3482;-1164.21;-22.3482;-1207.18;-19.4384;-1146.11;-15.9412;-1115.47;-8.94333;
0.710045;0.651654;-0.079461;-1364.71;-15.9676;33.9868;-0.0339523;-0.337179;-1314.71;-12.4397;-1416.1;-15.9399;-1271.08;-20.4432;-1237.73;-20.1629;-1315.04;-15.9392;-1216.01;-12.4398;-1332.05;-19.4386;-1294.73;-22.3448;-1172.47;-22.3482;-1164.2;-22.3482;-1207.13;-19.4383;-1146;-15.9411;-1115.47;-8.94334;
0.720046;0.829288;-0.0798041;-1364.61;-15.9682;34.0148;-0.0338345;-0.34234;-1314.6;-12.4396;-1416.01;-15.9397;-1271.08;-20.4432;-1237.68;-20.1713;-1314.95;-15.9391;-1215.92;-12.4397;-1331.99;-19.4385;-1294.72;-22.3448;-1172.45;-22.3482;-1164.19;-22.3482;-1207.07;-19.4382;-1145.89;-15.941;-1115.48;-8.94335;
0.730047;0.922028;-0.0800537;-1364.51;-15.9689;34.0466;-0.0337352;-0.347382;-1314.49;-12.4395;-1415.93;-15.9396;-1271.08;-20.4432;-1237.64;-20.1797;-1314.85;-15.939;-1215.84;-12.4396;-1331.94;-19.4383;-1294.7;-22.3448;-1172.44;-22.3482;-1164.18;-22.3482;-1207.02;-19.438;-1145.78;-15.941;-1115.49;-8.94335;
0.740047;0.966265;-0.077713;-1364.42;-15.9696;34.0795;-0.0336214;-0.352179;-1314.38;-12.4394;-1415.85;-15.9395;-1271.08;-20.4432;-1237.59;-20.1875;-1314.75;-15.9389;-1215.76;-12.4395;-1331.88;-19.4382;-1294.69;-22.3449;-1172.43;-22.3482;-1164.17;-22.3482;-1206.96;-19.4379;-1145.67;-15.9409;-1115.49;-8.94336;
0.750048;0.993469;-0.0785078;-1364.33;-15.9702;34.1146;-0.0334736;-0.357123;-1314.26;-12.4393;-1415.76;-15.9394;-1271.08;-20.4432;-1237.55;-20.1952;-1314.66;-15.9387;-1215.67;-12.4394;-1331.83;-19.438;-1294.68;-22.3449;-1172.42;-22.3482;-1164.16;-22.3482;-1206.91;-19.4378;-1145.56;-15.9408;-1115.5;-8.94337;
0.760048;1.01015;-0.0790174;-1364.23;-15.9709;34.151;-0.0333522;-0.36212;-1314.15;-12.4392;-1415.68;-15.9393;-1271.08;-20.4432;-1237.51;-20.2029;-1314.56;-15.9386;-1215.59;-12.4393;-1331.77;-19.4379;-1294.67;-22.3449;-1172.4;-22.3482;-1164.15;-22.3482;-1206.85;-19.4376;-1145.45;-15.9407;-1115.51;-8.94338;
0.770049;1.00617;-0.0792274;-1364.14;-15.9716;34.1877;-0.0332509;-0.367109;-1314.04;-12.439;-1415.6;-15.9392;-1271.08;-20.4432;-1237.46;-20.2105;-1314.46;-15.9385;-1215.51;-12.4391;-1331.71;-19.4378;-1294.65;-22.345;-1172.39;-22.3482;-1164.14;-22.3482;-1206.8;-19.4375;-1145.33;-15.9407;-1115.51;-8.94339;
0.78005;0.994679;-0.0746467;-1364.04;-15.9723;34.2235;-0.0331053;-0.372013;-1313.93;-12.4389;-1415.51;-15.9391;-1271.08;-20.4432;-1237.42;-20.2182;-1314.36;-15.9384;-1215.42;-12.439;-1331.66;-19.4376;-1294.64;-22.345;-1172.38;-22.3482;-1164.13;-22.3482;-1206.74;-19.4373;-1145.22;-15.9406;-1115.52;-8.9434;
0.79005;0.989518;-0.0761297;-1363.95;-15.973;34.2588;-0.0328944;-0.37686;-1313.82;-12.4388;-1415.43;-15.939;-1271.08;-20.4432;-1237.37;-20.2253;-1314.26;-15.9382;-1215.34;-12.4389;-1331.6;-19.4375;-1294.63;-22.345;-1172.37;-22.3482;-1164.12;-22.3482;-1206.68;-19.4372;-1145.11;-15.9405;-1115.53;-8.94341;
0.800051;0.987317;-0.0769812;-1363.85;-15.9738;34.2941;-0.0327332;-0.381703;-1313.7;-12.4387;-1415.34;-15.9389;-1271.08;-20.4432;-1237.33;-20.2323;-1314.17;-15.9381;-1215.25;-12.4388;-1331.55;-19.4373;-1294.62;-22.3451;-1172.35;-22.3482;-1164.11;-22.3482;-1206.63;-19.4371;-1145;-15.9404;-1115.54;-8.94342;
0.810052;0.986442;-0.0747881;-1363.76;-15.9745;34.3297;-0.0325939;-0.386569;-1313.59;-12.4386;-1415.26;-15.9387;-1271.08;-20.4432;-1237.28;-20.2393;-1314.07;-15.938;-1215.17;-12.4387;-1331.49;-19.4372;-1294.6;-22.3451;-1172.34;-22.3482;-1164.1;-22.3482;-1206.57;-19.4369;-1144.88;-15.9403;-1115.54;-8.94344;
0.820052;0.985962;-0.0758773;-1363.66;-15.9752;34.3657;-0.0324113;-0.391468;-1313.48;-12.4384;-1415.17;-15.9386;-1271.08;-20.4432;-1237.24;-20.2464;-1313.97;-15.9378;-1215.08;-12.4386;-1331.43;-19.437;-1294.59;-22.3451;-1172.33;-22.3482;-1164.09;-22.3482;-1206.51;-19.4368;-1144.77;-15.9403;-1115.55;-8.94345;
0.830053;1.0215;-0.0764506;-1363.57;-15.976;34.4016;-0.0322683;-0.396281;-1313.36;-12.4383;-1415.09;-15.9385;-1271.08;-20.4432;-1237.19;-20.2534;-1313.87;-15.9377;-1215;-12.4384;-1331.38;-19.4369;-1294.58;-22.3452;-1172.32;-22.3482;-1164.08;-22.3482;-1206.46;-19.4366;-1144.66;-15.9402;-1115.56;-8.94346;
0.840054;1.11388;-0.0767837;-1363.47;-15.9767;34.4402;-0.0321465;-0.401104;-1313.25;-12.4382;-1415;-15.9384;-1271.08;-20.4432;-1237.15;-20.2595;-1313.77;-15.9376;-1214.91;-12.4383;-1331.32;-19.4368;-1294.57;-22.3452;-1172.3;-22.3482;-1164.07;-22.3482;-1206.4;-19.4365;-1144.54;-15.9401;-1115.57;-8.94347;
0.850054;1.17409;-0.0731525;-1363.37;-15.9775;34.4817;-0.0319074;-0.405897;-1313.14;-12.4381;-1414.92;-15.9383;-1271.08;-20.4432;-1237.11;-20.2656;-1313.67;-15.9374;-1214.83;-12.4382;-1331.26;-19.4366;-1294.55;-22.3452;-1172.29;-22.3482;-1164.06;-22.3482;-1206.35;-19.4363;-1144.43;-15.94;-1115.58;-8.94348;
0.860055;1.20465;-0.0731852;-1363.28;-15.9783;34.5239;-0.0316771;-0.410566;-1313.03;-12.4379;-1414.84;-15.9381;-1271.08;-20.4432;-1237.06;-20.2717;-1313.58;-15.9373;-1214.75;-12.4381;-1331.21;-19.4365;-1294.54;-22.3453;-1172.28;-22.3482;-1164.05;-22.3482;-1206.29;-19.4362;-1144.32;-15.9399;-1115.59;-8.9435;
0.870055;1.23343;-0.0691682;-1363.18;-15.9791;34.5683;-0.0313483;-0.415317;-1312.92;-12.4378;-1414.75;-15.938;-1271.08;-20.4432;-1237.02;-20.2778;-1313.48;-15.9372;-1214.67;-12.438;-1331.15;-19.4363;-1294.53;-22.3453;-1172.27;-22.3482;-1164.04;-22.3482;-1206.23;-19.4361;-1144.21;-15.9399;-1115.59;-8.94351;
0.880056;1.24976;-0.0695512;-1363.09;-15.9798;34.6124;-0.0310437;-0.419915;-1312.81;-12.4377;-1414.67;-15.9379;-1271.08;-20.4432;-1236.97;-20.2839;-1313.38;-15.937;-1214.58;-12.4378;-1331.1;-19.4362;-1294.52;-22.3453;-1172.25;-22.3482;-1164.03;-22.3482;-1206.18;-19.4359;-1144.1;-15.9398;-1115.6;-8.94352;
0.890057;1.25856;-0.065519;-1362.99;-15.9806;34.6577;-0.0307443;-0.424547;-1312.7;-12.4376;-1414.59;-15.9378;-1271.08;-20.4432;-1236.93;-20.2894;-1313.28;-15.9369;-1214.5;-12.4377;-1331.04;-19.436;-1294.5;-22.3454;-1172.24;-22.3482;-1164.02;-22.3482;-1206.12;-19.4358;-1143.99;-15.9397;-1115.61;-8.94354;
0.900057;1.26299;-0.0677289;-1362.89;-15.9815;34.7049;-0.0303716;-0.4293;-1312.59;-12.4374;-1414.5;-15.9376;-1271.08;-20.4432;-1236.89;-20.2947;-1313.19;-15.9367;-1214.42;-12.4376;-1330.99;-19.4359;-1294.49;-22.3454;-1172.23;-22.3482;-1164.01;-22.3482;-1206.07;-19.4356;-1143.88;-15.9396;-1115.62;-8.94356;
0.910058;1.26525;-0.0676769;-1362.8;-15.9822;34.7485;-0.0300777;-0.433635;-1312.47;-12.4373;-1414.42;-15.9375;-1271.08;-20.4432;-1236.84;-20.3001;-1313.09;-15.9366;-1214.33;-12.4374;-1330.93;-19.4357;-1294.48;-22.3454;-1172.22;-22.3482;-1164;-22.3482;-1206.01;-19.4355;-1143.77;-15.9395;-1115.63;-8.94357;
0.920059;1.26799;-0.0640714;-1362.7;-15.9831;34.7944;-0.0297029;-0.438146;-1312.36;-12.4372;-1414.34;-15.9374;-1271.08;-20.4432;-1236.8;-20.3055;-1312.99;-15.9365;-1214.25;-12.4373;-1330.88;-19.4356;-1294.47;-22.3455;-1172.2;-22.3482;-1163.99;-22.3482;-1205.96;-19.4353;-1143.66;-15.9394;-1115.64;-8.94359;
0.930059;1.2899;-0.064578;-1362.6;-15.9839;34.8409;-0.0293137;-0.442612;-1312.25;-12.437;-1414.25;-15.9373;-1271.08;-20.4432;-1236.75;-20.3109;-1312.9;-15.9363;-1214.17;-12.4372;-1330.82;-19.4354;-1294.45;-22.3455;-1172.19;-22.3482;-1163.98;-22.3482;-1205.9;-19.4352;-1143.55;-15.9393;-1115.65;-8.9436;
0.94006;1.30344;-0.0614991;-1362.51;-15.9847;34.8878;-0.0288832;-0.446983;-1312.14;-12.4369;-1414.17;-15.9371;-1271.08;-20.4432;-1236.71;-20.3157;-1312.8;-15.9362;-1214.08;-12.4371;-1330.76;-19.4352;-1294.44;-22.3455;-1172.18;-22.3482;-1163.97;-22.3482;-1205.85;-19.435;-1143.43;-15.9392;-1115.66;-8.94362;
0.950061;1.32364;-0.0620837;-1362.41;-15.9856;34.9342;-0.0284819;-0.45122;-1312.03;-12.4368;-1414.09;-15.937;-1271.08;-20.4432;-1236.67;-20.3204;-1312.7;-15.936;-1214;-12.4369;-1330.71;-19.4351;-1294.43;-22.3456;-1172.17;-22.3482;-1163.96;-22.3482;-1205.79;-19.4349;-1143.32;-15.9391;-1115.67;-8.94364;
0.960061;1.37327;-0.0587833;-1362.31;-15.9864;34.9841;-0.0280198;-0.4556;-1311.92;-12.4366;-1414;-15.9369;-1271.08;-20.4432;-1236.62;-20.3251;-1312.6;-15.9359;-1213.92;-12.4368;-1330.65;-19.4349;-1294.42;-22.3456;-1172.15;-22.3482;-1163.95;-22.3482;-1205.74;-19.4347;-1143.21;-15.9391;-1115.68;-8.94366;
0.970062;1.41283;-0.0566885;-1362.21;-15.9873;35.0353;-0.0275512;-0.45986;-1311.81;-12.4365;-1413.92;-15.9367;-1271.08;-20.4432;-1236.58;-20.3298;-1312.51;-15.9357;-1213.83;-12.4367;-1330.6;-19.4348;-1294.4;-22.3456;-1172.14;-22.3482;-1163.94;-22.3482;-1205.68;-19.4346;-1143.1;-15.939;-1115.69;-8.94367;
0.980062;1.4306;-0.0572063;-1362.12;-15.9881;35.0843;-0.0271106;-0.463785;-1311.7;-12.4363;-1413.84;-15.9366;-1271.08;-20.4432;-1236.53;-20.3345;-1312.41;-15.9356;-1213.75;-12.4365;-1330.54;-19.4346;-1294.39;-22.3457;-1172.13;-22.3482;-1163.93;-22.3482;-1205.62;-19.4344;-1142.99;-15.9389;-1115.7;-8.94369;
0.990063;1.44095;-0.0554887;-1362.02;-15.989;35.1363;-0.0266243;-0.467847;-1311.59;-12.4362;-1413.76;-15.9365;-1271.08;-20.4432;-1236.49;-20.3385;-1312.31;-15.9354;-1213.67;-12.4364;-1330.49;-19.4345;-1294.38;-22.3457;-1172.12;-22.3482;-1163.92;-22.3482;-1205.57;-19.4343;-1142.88;-15.9388;-1115.71;-8.94371;
1.00006;1.44647;-0.0523635;-1361.93;-15.9899;35.1875;-0.0261029;-0.471764;-1311.48;-12.4361;-1413.67;-15.9363;-1271.08;-20.4432;-1236.45;-20.3425;-1312.22;-15.9353;-1213.58;-12.4362;-1330.43;-19.4343;-1294.37;-22.3457;-1172.1;-22.3482;-1163.91;-22.3482;-1205.52;-19.4341;-1142.77;-15.9387;-1115.72;-8.94373;
1.01006;1.44951;-0.0523324;-1361.82;-15.9908;35.2419;-0.0255371;-0.475836;-1311.37;-12.4359;-1413.59;-15.9362;-1271.08;-20.4432;-1236.4;-20.3465;-1312.12;-15.9352;-1213.5;-12.4361;-1330.38;-19.4342;-1294.35;-22.3458;-1172.09;-22.3482;-1163.91;-22.3482;-1205.46;-19.434;-1142.66;-15.9386;-1115.73;-8.94375;
1.02007;1.41105;-0.0455486;-1361.73;-15.9916;35.2912;-0.024956;-0.479489;-1311.26;-12.4358;-1413.51;-15.9361;-1271.08;-20.4432;-1236.36;-20.3505;-1312.03;-15.935;-1213.42;-12.436;-1330.32;-19.434;-1294.34;-22.3458;-1172.08;-22.3482;-1163.9;-22.3482;-1205.41;-19.4338;-1142.55;-15.9385;-1115.74;-8.94377;
1.03007;1.37502;-0.041962;-1361.63;-15.9925;35.3414;-0.0242965;-0.483224;-1311.15;-12.4356;-1413.43;-15.9359;-1271.08;-20.4432;-1236.32;-20.3545;-1311.93;-15.9349;-1213.34;-12.4358;-1330.27;-19.4338;-1294.33;-22.3458;-1172.07;-22.3482;-1163.89;-22.3482;-1205.35;-19.4337;-1142.44;-15.9384;-1115.75;-8.94379;
1.04007;1.35597;-0.0407991;-1361.53;-15.9934;35.3906;-0.0235894;-0.486858;-1311.04;-12.4355;-1413.34;-15.9358;-1271.08;-20.4432;-1236.27;-20.3582;-1311.83;-15.9347;-1213.26;-12.4357;-1330.21;-19.4337;-1294.32;-22.3459;-1172.05;-22.3482;-1163.88;-22.3482;-1205.3;-19.4335;-1142.33;-15.9383;-1115.76;-8.94382;
1.05007;1.34612;-0.0378902;-1361.44;-15.9943;35.4387;-0.0229031;-0.490346;-1310.93;-12.4354;-1413.26;-15.9356;-1271.08;-20.4432;-1236.23;-20.3618;-1311.73;-15.9345;-1213.17;-12.4355;-1330.16;-19.4335;-1294.3;-22.3459;-1172.04;-22.3482;-1163.87;-22.3482;-1205.24;-19.4333;-1142.22;-15.9382;-1115.77;-8.94384;
1.06007;1.3411;-0.0361412;-1361.34;-15.9952;35.4876;-0.0221248;-0.493788;-1310.81;-12.4352;-1413.17;-15.9355;-1271.08;-20.4432;-1236.18;-20.3653;-1311.64;-15.9344;-1213.09;-12.4354;-1330.1;-19.4334;-1294.29;-22.3459;-1172.03;-22.3482;-1163.86;-22.3482;-1205.18;-19.4332;-1142.11;-15.9381;-1115.79;-8.94387;
1.07007;1.33823;-0.0308354;-1361.24;-15.9962;35.5359;-0.0212991;-0.497082;-1310.7;-12.4351;-1413.09;-15.9353;-1271.08;-20.4432;-1236.13;-20.3689;-1311.54;-15.9342;-1213;-12.4353;-1330.04;-19.4332;-1294.28;-22.346;-1172.02;-22.3482;-1163.85;-22.3482;-1205.13;-19.433;-1141.99;-15.938;-1115.8;-8.94389;
1.08007;1.3091;-0.0296566;-1361.14;-15.9971;35.5843;-0.0204676;-0.500272;-1310.59;-12.4349;-1413;-15.9352;-1271.08;-20.4432;-1236.09;-20.3724;-1311.44;-15.9341;-1212.92;-12.4351;-1329.99;-19.433;-1294.27;-22.346;-1172;-22.3482;-1163.84;-22.3482;-1205.07;-19.4329;-1141.88;-15.9379;-1115.81;-8.94391;
1.09007;1.24123;-0.0244699;-1361.04;-15.998;35.6304;-0.0196155;-0.503312;-1310.48;-12.4348;-1412.92;-15.935;-1271.08;-20.4432;-1236.05;-20.3754;-1311.34;-15.9339;-1212.83;-12.435;-1329.93;-19.4329;-1294.25;-22.346;-1171.99;-22.3482;-1163.83;-22.3482;-1205.01;-19.4327;-1141.77;-15.9378;-1115.82;-8.94394;
1.10007;1.19715;-0.025546;-1360.94;-15.9989;35.6747;-0.018724;-0.506232;-1310.37;-12.4346;-1412.84;-15.9349;-1271.08;-20.4432;-1236;-20.3783;-1311.25;-15.9338;-1212.75;-12.4348;-1329.88;-19.4327;-1294.24;-22.3461;-1171.98;-22.3482;-1163.82;-22.3482;-1204.96;-19.4326;-1141.66;-15.9376;-1115.83;-8.94397;
1.11007;1.1786;-0.0194994;-1360.84;-15.9999;35.7172;-0.0178015;-0.508978;-1310.26;-12.4345;-1412.76;-15.9348;-1271.08;-20.4432;-1235.96;-20.3812;-1311.15;-15.9336;-1212.67;-12.4347;-1329.82;-19.4325;-1294.23;-22.3461;-1171.97;-22.3482;-1163.81;-22.3482;-1204.91;-19.4324;-1141.55;-15.9375;-1115.85;-8.94399;
1.12007;1.17843;-0.0154176;-1360.74;-16.0008;35.7587;-0.0168615;-0.511523;-1310.15;-12.4343;-1412.68;-15.9346;-1271.08;-20.4432;-1235.92;-20.3841;-1311.06;-15.9335;-1212.59;-12.4345;-1329.77;-19.4324;-1294.22;-22.3461;-1171.95;-22.3482;-1163.8;-22.3482;-1204.85;-19.4323;-1141.44;-15.9374;-1115.86;-8.94402;
1.13007;1.17953;-0.0129832;-1360.64;-16.0018;35.8028;-0.0158629;-0.514079;-1310.04;-12.4342;-1412.6;-15.9345;-1271.08;-20.4432;-1235.87;-20.387;-1310.96;-15.9333;-1212.51;-12.4344;-1329.71;-19.4322;-1294.2;-22.3462;-1171.94;-22.3482;-1163.79;-22.3482;-1204.8;-19.4321;-1141.33;-15.9373;-1115.87;-8.94404;
1.14007;1.17934;-0.0137895;-1360.54;-16.0027;35.8436;-0.0149433;-0.516281;-1309.93;-12.434;-1412.51;-15.9343;-1271.08;-20.4432;-1235.83;-20.3896;-1310.86;-15.9332;-1212.42;-12.4342;-1329.66;-19.4321;-1294.19;-22.3462;-1171.93;-22.3482;-1163.78;-22.3482;-1204.74;-19.4319;-1141.22;-15.9372;-1115.88;-8.94407;
1.15007;1.17873;-0.00515768;-1360.45;-16.0036;35.8851;-0.0138609;-0.518371;-1309.81;-12.4339;-1412.43;-15.9342;-1271.08;-20.4432;-1235.78;-20.3921;-1310.76;-15.933;-1212.34;-12.4341;-1329.6;-19.4319;-1294.18;-22.3462;-1171.92;-22.3482;-1163.77;-22.3482;-1204.68;-19.4318;-1141.11;-15.9371;-1115.9;-8.94411;
1.16007;1.17791;-0.00234788;-1360.34;-16.0046;35.9293;-0.0126997;-0.520425;-1309.7;-12.4337;-1412.34;-15.934;-1271.08;-20.4432;-1235.74;-20.3947;-1310.66;-15.9328;-1212.25;-12.4339;-1329.54;-19.4317;-1294.17;-22.3463;-1171.9;-22.3482;-1163.76;-22.3482;-1204.63;-19.4316;-1140.99;-15.937;-1115.91;-8.94414;
1.17007;1.17705;-0.000310827;-1360.24;-16.0055;35.9706;-0.0116368;-0.522186;-1309.59;-12.4335;-1412.26;-15.9339;-1271.08;-20.4432;-1235.69;-20.3972;-1310.56;-15.9327;-1212.17;-12.4338;-1329.49;-19.4316;-1294.15;-22.3463;-1171.89;-22.3482;-1163.75;-22.3482;-1204.57;-19.4314;-1140.88;-15.9369;-1115.92;-8.94417;
1.18008;1.1695;0.000548543;-1360.14;-16.0064;36.0128;-0.0106473;-0.523809;-1309.47;-12.4334;-1412.17;-15.9337;-1271.08;-20.4432;-1235.65;-20.3997;-1310.46;-15.9325;-1212.08;-12.4336;-1329.43;-19.4314;-1294.14;-22.3463;-1171.88;-22.3482;-1163.74;-22.3482;-1204.51;-19.4313;-1140.77;-15.9368;-1115.94;-8.9442;
1.19008;1.16452;0.00512826;-1360.04;-16.0074;36.0545;-0.00963112;-0.525276;-1309.36;-12.4332;-1412.09;-15.9336;-1271.08;-20.4432;-1235.6;-20.4018;-1310.37;-15.9323;-1212;-12.4335;-1329.37;-19.4312;-1294.13;-22.3464;-1171.87;-22.3482;-1163.73;-22.3482;-1204.46;-19.4311;-1140.66;-15.9366;-1115.95;-8.94423;
1.20008;1.16174;0.0110374;-1359.94;-16.0083;36.0965;-0.00851062;-0.526609;-1309.25;-12.4331;-1412;-15.9334;-1271.08;-20.4432;-1235.56;-20.4039;-1310.27;-15.9322;-1211.91;-12.4333;-1329.32;-19.4311;-1294.12;-22.3464;-1171.85;-22.3482;-1163.72;-22.3482;-1204.4;-19.431;-1140.55;-15.9365;-1115.96;-8.94426;
1.21008;1.17198;0.0142087;-1359.84;-16.0092;36.1384;-0.00739992;-0.527768;-1309.14;-12.4329;-1411.92;-15.9332;-1271.08;-20.4432;-1235.51;-20.406;-1310.17;-15.932;-1211.83;-12.4332;-1329.26;-19.4309;-1294.1;-22.3464;-1171.84;-22.3482;-1163.71;-22.3482;-1204.35;-19.4308;-1140.43;-15.9364;-1115.98;-8.9443;
1.22008;1.18171;0.0178824;-1359.74;-16.0102;36.1818;-0.00617868;-0.528764;-1309.03;-12.4328;-1411.84;-15.9331;-1271.08;-20.4432;-1235.47;-20.408;-1310.08;-15.9319;-1211.75;-12.433;-1329.21;-19.4307;-1294.09;-22.3465;-1171.83;-22.3482;-1163.7;-22.3482;-1204.29;-19.4306;-1140.32;-15.9363;-1115.99;-8.94433;
1.23008;1.18668;0.0189866;-1359.64;-16.0112;36.2246;-0.00504705;-0.529558;-1308.92;-12.4326;-1411.75;-15.9329;-1271.08;-20.4432;-1235.42;-20.4101;-1309.98;-15.9317;-1211.66;-12.4329;-1329.15;-19.4306;-1294.08;-22.3465;-1171.82;-22.3482;-1163.69;-22.3482;-1204.24;-19.4305;-1140.21;-15.9362;-1116;-8.94436;
1.24008;1.18949;0.0234273;-1359.54;-16.0121;36.2674;-0.00392703;-0.530186;-1308.81;-12.4325;-1411.67;-15.9328;-1271.08;-20.4432;-1235.38;-20.4117;-1309.88;-15.9315;-1211.58;-12.4327;-1329.1;-19.4304;-1294.07;-22.3465;-1171.8;-22.3482;-1163.68;-22.3482;-1204.18;-19.4303;-1140.1;-15.9361;-1116.02;-8.9444;
1.25008;1.19122;0.0223804;-1359.44;-16.0131;36.3116;-0.00277032;-0.53066;-1308.7;-12.4323;-1411.59;-15.9326;-1271.08;-20.4432;-1235.34;-20.4134;-1309.79;-15.9314;-1211.5;-12.4325;-1329.04;-19.4302;-1294.05;-22.3466;-1171.79;-22.3482;-1163.67;-22.3482;-1204.13;-19.4302;-1139.99;-15.9359;-1116.03;-8.94444;
1.26008;1.19332;0.0266568;-1359.34;-16.014;36.3541;-0.00165501;-0.530921;-1308.59;-12.4321;-1411.51;-15.9325;-1271.08;-20.4432;-1235.29;-20.415;-1309.69;-15.9312;-1211.42;-12.4324;-1328.99;-19.4301;-1294.04;-22.3466;-1171.78;-22.3482;-1163.66;-22.3482;-1204.07;-19.43;-1139.88;-15.9358;-1116.05;-8.94447;
1.27008;1.22099;0.0276686;-1359.24;-16.0149;36.3959;-0.000631618;-0.531017;-1308.48;-12.432;-1411.43;-15.9323;-1271.08;-20.4432;-1235.25;-20.4167;-1309.6;-15.9311;-1211.34;-12.4322;-1328.93;-19.4299;-1294.03;-22.3466;-1171.77;-22.3482;-1163.65;-22.3482;-1204.02;-19.4299;-1139.78;-15.9357;-1116.06;-8.94451;
1.28008;1.26387;0.0326488;-1359.14;-16.0158;36.4404;0.000420042;-0.530964;-1308.37;-12.4318;-1411.34;-15.9322;-1271.08;-20.4432;-1235.21;-20.4183;-1309.5;-15.9309;-1211.26;-12.4321;-1328.88;-19.4297;-1294.02;-22.3467;-1171.75;-22.3482;-1163.64;-22.3482;-1203.96;-19.4297;-1139.67;-15.9356;-1116.08;-8.94455;
1.29008;1.28694;0.0361926;-1359.03;-16.0168;36.4872;0.00148583;-0.530743;-1308.26;-12.4317;-1411.26;-15.932;-1271.08;-20.4432;-1235.16;-20.4197;-1309.4;-15.9307;-1211.17;-12.4319;-1328.82;-19.4296;-1294;-22.3467;-1171.74;-22.3482;-1163.63;-22.3482;-1203.91;-19.4295;-1139.56;-15.9355;-1116.09;-8.94459;
1.30008;1.29825;0.0359928;-1358.93;-16.0177;36.5337;0.00254321;-0.530343;-1308.15;-12.4315;-1411.18;-15.9318;-1271.08;-20.4432;-1235.12;-20.421;-1309.31;-15.9306;-1211.09;-12.4318;-1328.77;-19.4294;-1293.99;-22.3467;-1171.73;-22.3482;-1163.62;-22.3482;-1203.85;-19.4294;-1139.45;-15.9353;-1116.11;-8.94463;
1.31008;1.30483;0.0386204;-1358.83;-16.0187;36.5805;0.00355563;-0.529791;-1308.04;-12.4313;-1411.1;-15.9317;-1271.08;-20.4432;-1235.07;-20.4224;-1309.21;-15.9304;-1211.01;-12.4316;-1328.71;-19.4292;-1293.98;-22.3468;-1171.72;-22.3482;-1163.61;-22.3482;-1203.8;-19.4292;-1139.33;-15.9352;-1116.12;-8.94467;
