Time(s),Value(℃)
241.756776,154.080001831055
241.772401,154.089996337891
241.788026,154.100006103516
241.803651,154.110000610352
241.819276,154.119995117188
241.834901,154.130004882813
241.850526,154.139999389648
241.866151,154.149993896484
241.881776,154.160003662109
241.897401,154.169998168945
241.913026,154.190002441406
241.928651,154.199996948242
241.944276,154.210006713867
241.959901,154.220001220703
241.975526,154.240005493164
241.991151,154.25
242.006776,154.270004272461
242.022401,154.279998779297
242.038026,154.289993286133
242.053651,154.300003051758
242.069276,154.309997558594
242.084901,154.320007324219
242.100526,154.330001831055
242.116151,154.330001831055
242.131776,154.330001831055
242.147401,154.330001831055
242.163026,154.330001831055
242.178651,154.330001831055
242.194276,154.320007324219
242.209901,154.320007324219
242.225526,154.320007324219
242.241151,154.309997558594
242.256776,154.309997558594
242.272401,154.309997558594
242.288026,154.309997558594
242.303651,154.309997558594
242.319276,154.309997558594
242.334901,154.309997558594
242.350526,154.309997558594
242.366151,154.309997558594
242.381776,154.309997558594
242.397401,154.309997558594
242.413026,154.309997558594
242.428651,154.300003051758
242.444276,154.300003051758
242.459901,154.289993286133
242.475526,154.289993286133
242.491151,154.270004272461
242.506776,154.259994506836
242.522401,154.25
242.538026,154.229995727539
242.553651,154.220001220703
242.569276,154.199996948242
242.584901,154.179992675781
242.600526,154.169998168945
242.616151,154.149993896484
242.631776,154.139999389648
242.647401,154.119995117188
242.663026,154.110000610352
242.678651,154.089996337891
242.694276,154.080001831055
242.709901,154.070007324219
242.725526,154.050003051758
242.741151,154.039993286133
242.756776,154.029998779297
242.772401,154.020004272461
242.788026,154.009994506836
242.803651,153.990005493164
242.819276,153.979995727539
242.834901,153.970001220703
242.850526,153.960006713867
242.866151,153.949996948242
242.881776,153.940002441406
242.897401,153.929992675781
242.913026,153.919998168945
242.928651,153.919998168945
242.944276,153.910003662109
242.959901,153.899993896484
242.975526,153.889999389648
242.991151,153.880004882813
243.006776,153.869995117188
243.022401,153.860000610352
243.038026,153.860000610352
243.053651,153.850006103516
243.069276,153.850006103516
243.084901,153.839996337891
243.100526,153.839996337891
243.116151,153.830001831055
243.131776,153.830001831055
243.147401,153.830001831055
243.163026,153.820007324219
243.178651,153.820007324219
243.194276,153.820007324219
243.209901,153.820007324219
243.225526,153.820007324219
243.241151,153.820007324219
243.256776,153.820007324219
243.272401,153.820007324219
243.288026,153.820007324219
243.303651,153.820007324219
243.319276,153.820007324219
243.334901,153.820007324219
243.350526,153.820007324219
243.366151,153.830001831055
243.381776,153.830001831055
243.397401,153.830001831055
243.413026,153.839996337891
243.428651,153.839996337891
243.444276,153.839996337891
243.459901,153.850006103516
243.475526,153.850006103516
243.491151,153.850006103516
243.506776,153.860000610352
243.522401,153.860000610352
243.538026,153.860000610352
243.553651,153.869995117188
243.569276,153.869995117188
243.584901,153.869995117188
243.600526,153.880004882813
243.616151,153.880004882813
243.631776,153.880004882813
243.647401,153.880004882813
243.663026,153.880004882813
243.678651,153.880004882813
243.694276,153.880004882813
243.709901,153.880004882813
243.725526,153.880004882813
243.741151,153.880004882813
243.756776,153.880004882813
243.772401,153.880004882813
243.788026,153.880004882813
243.803651,153.880004882813
243.819276,153.880004882813
243.834901,153.869995117188
243.850526,153.869995117188
243.866151,153.869995117188
243.881776,153.860000610352
243.897401,153.860000610352
243.913026,153.860000610352
243.928651,153.860000610352
243.944276,153.850006103516
243.959901,153.850006103516
243.975526,153.850006103516
243.991151,153.839996337891
244.006776,153.839996337891
244.022401,153.839996337891
244.038026,153.839996337891
244.053651,153.839996337891
244.069276,153.839996337891
244.084901,153.839996337891
244.100526,153.830001831055
244.116151,153.830001831055
244.131776,153.830001831055
244.147401,153.830001831055
244.163026,153.820007324219
244.178651,153.820007324219
244.194276,153.820007324219
244.209901,153.809997558594
244.225526,153.809997558594
244.241151,153.809997558594
244.256776,153.809997558594
244.272401,153.809997558594
244.288026,153.800003051758
244.303651,153.800003051758
244.319276,153.800003051758
244.334901,153.800003051758
244.350526,153.800003051758
244.366151,153.800003051758
244.381776,153.800003051758
244.397401,153.800003051758
244.413026,153.789993286133
244.428651,153.789993286133
244.444276,153.789993286133
244.459901,153.779998779297
244.475526,153.779998779297
244.491151,153.779998779297
244.506776,153.770004272461
244.522401,153.770004272461
244.538026,153.770004272461
244.553651,153.759994506836
244.569276,153.759994506836
244.584901,153.759994506836
244.600526,153.759994506836
244.616151,153.75
244.631776,153.75
244.647401,153.75
244.663026,153.740005493164
244.678651,153.740005493164
244.694276,153.740005493164
244.709901,153.729995727539
244.725526,153.729995727539
244.741151,153.720001220703
244.756776,153.720001220703
244.772401,153.710006713867
244.788026,153.710006713867
244.803651,153.699996948242
244.819276,153.699996948242
244.834901,153.690002441406
244.850526,153.690002441406
244.866151,153.690002441406
244.881776,153.679992675781
244.897401,153.679992675781
244.913026,153.679992675781
244.928651,153.669998168945
244.944276,153.669998168945
244.959901,153.669998168945
244.975526,153.669998168945
244.991151,153.660003662109
245.006776,153.660003662109
245.022401,153.660003662109
245.038026,153.660003662109
245.053651,153.649993896484
245.069276,153.649993896484
245.084901,153.649993896484
245.100526,153.649993896484
245.116151,153.639999389648
245.131776,153.639999389648
245.147401,153.639999389648
245.163026,153.639999389648
245.178651,153.630004882813
245.194276,153.630004882813
245.209901,153.619995117188
245.225526,153.619995117188
245.241151,153.610000610352
245.256776,153.610000610352
245.272401,153.600006103516
245.288026,153.600006103516
245.303651,153.600006103516
245.319276,153.600006103516
245.334901,153.589996337891
245.350526,153.589996337891
245.366151,153.589996337891
245.381776,153.589996337891
245.397401,153.589996337891
245.413026,153.589996337891
245.428651,153.580001831055
245.444276,153.580001831055
245.459901,153.580001831055
245.475526,153.580001831055
245.491151,153.580001831055
245.506776,153.580001831055
245.522401,153.580001831055
245.538026,153.580001831055
245.553651,153.580001831055
245.569276,153.589996337891
245.584901,153.589996337891
245.600526,153.600006103516
245.616151,153.610000610352
245.631776,153.610000610352
245.647401,153.619995117188
245.663026,153.630004882813
245.678651,153.630004882813
245.694276,153.639999389648
245.709901,153.639999389648
245.725526,153.639999389648
245.741151,153.649993896484
245.756776,153.649993896484
245.772401,153.649993896484
245.788026,153.649993896484
245.803651,153.649993896484
245.819276,153.649993896484
245.834901,153.649993896484
245.850526,153.639999389648
245.866151,153.639999389648
245.881776,153.630004882813
245.897401,153.630004882813
245.913026,153.619995117188
245.928651,153.610000610352
245.944276,153.610000610352
245.959901,153.600006103516
245.975526,153.589996337891
245.991151,153.580001831055
246.006776,153.570007324219
246.022401,153.559997558594
246.038026,153.550003051758
246.053651,153.529998779297
246.069276,153.520004272461
246.084901,153.509994506836
246.100526,153.5
246.116151,153.479995727539
246.131776,153.470001220703
246.147401,153.460006713867
246.163026,153.440002441406
246.178651,153.429992675781
246.194276,153.419998168945
246.209901,153.399993896484
246.225526,153.389999389648
246.241151,153.369995117188
246.256776,153.360000610352
246.272401,153.339996337891
246.288026,153.330001831055
246.303651,153.320007324219
246.319276,153.300003051758
246.334901,153.289993286133
246.350526,153.279998779297
246.366151,153.270004272461
246.381776,153.259994506836
246.397401,153.25
246.413026,153.240005493164
246.428651,153.229995727539
246.444276,153.220001220703
246.459901,153.210006713867
246.475526,153.199996948242
246.491151,153.190002441406
246.506776,153.179992675781
246.522401,153.160003662109
246.538026,153.149993896484
246.553651,153.139999389648
246.569276,153.130004882813
246.584901,153.119995117188
246.600526,153.110000610352
246.616151,153.100006103516
246.631776,153.100006103516
246.647401,153.089996337891
246.663026,153.080001831055
246.678651,153.070007324219
246.694276,153.059997558594
246.709901,153.050003051758
246.725526,153.039993286133
246.741151,153.029998779297
246.756776,153.020004272461
246.772401,153.020004272461
246.788026,153.009994506836
246.803651,153.0
246.819276,153.0
246.834901,152.990005493164
246.850526,152.990005493164
246.866151,152.990005493164
246.881776,152.979995727539
246.897401,152.979995727539
246.913026,152.979995727539
246.928651,152.979995727539
246.944276,152.979995727539
246.959901,152.979995727539
246.975526,152.979995727539
246.991151,152.990005493164
247.006776,152.990005493164
247.022401,152.990005493164
247.038026,153.0
247.053651,153.0
247.069276,153.009994506836
247.084901,153.020004272461
247.100526,153.029998779297
247.116151,153.029998779297
247.131776,153.039993286133
247.147401,153.050003051758
247.163026,153.059997558594
247.178651,153.070007324219
247.194276,153.080001831055
247.209901,153.089996337891
247.225526,153.100006103516
247.241151,153.110000610352
247.256776,153.119995117188
247.272401,153.130004882813
247.288026,153.139999389648
247.303651,153.149993896484
247.319276,153.149993896484
247.334901,153.160003662109
247.350526,153.160003662109
247.366151,153.169998168945
247.381776,153.169998168945
247.397401,153.169998168945
247.413026,153.169998168945
247.428651,153.169998168945
247.444276,153.169998168945
247.459901,153.169998168945
247.475526,153.169998168945
247.491151,153.160003662109
247.506776,153.160003662109
247.522401,153.160003662109
247.538026,153.160003662109
247.553651,153.149993896484
247.569276,153.149993896484
247.584901,153.149993896484
247.600526,153.149993896484
247.616151,153.160003662109
247.631776,153.160003662109
247.647401,153.160003662109
247.663026,153.160003662109
247.678651,153.160003662109
247.694276,153.160003662109
247.709901,153.160003662109
247.725526,153.160003662109
247.741151,153.169998168945
247.756776,153.169998168945
247.772401,153.169998168945
247.788026,153.169998168945
247.803651,153.179992675781
247.819276,153.179992675781
247.834901,153.190002441406
247.850526,153.190002441406
247.866151,153.199996948242
247.881776,153.199996948242
247.897401,153.210006713867
247.913026,153.220001220703
247.928651,153.220001220703
247.944276,153.229995727539
247.959901,153.229995727539
247.975526,153.229995727539
247.991151,153.240005493164
248.006776,153.240005493164
248.022401,153.25
248.038026,153.25
248.053651,153.259994506836
248.069276,153.259994506836
248.084901,153.270004272461
248.100526,153.270004272461
248.116151,153.279998779297
248.131776,153.279998779297
248.147401,153.289993286133
248.163026,153.300003051758
248.178651,153.309997558594
248.194276,153.320007324219
248.209901,153.330001831055
248.225526,153.339996337891
248.241151,153.350006103516
248.256776,153.360000610352
248.272401,153.369995117188
248.288026,153.389999389648
248.303651,153.399993896484
248.319276,153.410003662109
248.334901,153.419998168945
248.350526,153.440002441406
248.366151,153.449996948242
248.381776,153.470001220703
248.397401,153.490005493164
248.413026,153.5
248.428651,153.520004272461
248.444276,153.539993286133
248.459901,153.550003051758
248.475526,153.570007324219
248.491151,153.589996337891
248.506776,153.600006103516
248.522401,153.619995117188
248.538026,153.630004882813
248.553651,153.649993896484
248.569276,153.660003662109
248.584901,153.679992675781
248.600526,153.690002441406
248.616151,153.699996948242
248.631776,153.720001220703
248.647401,153.729995727539
248.663026,153.740005493164
248.678651,153.759994506836
248.694276,153.770004272461
248.709901,153.779998779297
248.725526,153.789993286133
248.741151,153.789993286133
248.756776,153.800003051758
248.772401,153.809997558594
248.788026,153.820007324219
248.803651,153.820007324219
